1244,07:16:44.740,316.25,168.09,80
1244,07:17:20.119,318.44,168.48,80
1244,07:19:44.670,320.84,164.8,80
1244,07:21:43.600,312.88,163.61,80
1244,07:22:36.699,311.42,166.34,80
1244,07:25:24.619,321.27,168.53,80
1244,07:26:03.180,322.64,167.45,80
1244,07:28:24.609,314.91,163.91,80
1244,07:30:30.520,313.66,167.3,80
1244,07:31:17.590,316.41,167.78,80
1244,07:34:13.641,320.69,164.86,80
1244,07:34:54.160,317.84,164.44,80
1244,07:37:05.779,311.36,166.55,80
1244,07:39:25.971,319.8,168.36,80
1244,07:40:05.660,322.17,168.61,80
1244,07:43:01.619,314.17,163.78,80
1244,07:44:22.900,311.52,166.84,80
1244,07:45:53.510,317.03,167.94,80
1244,07:48:50.340,319.86,164.81,80
1244,07:48:57.631,319.36,164.64,80
1244,07:51:57.779,312.94,167.38,80
1244,07:53:21.830,318.08,168.14,80
1244,07:55:05.811,323.12,166.3,80
1244,07:57:45.760,312.89,163.62,60
1244,07:58:05.730,311.53,163.45,60
1244,08:01:10.580,301.64,155.36,60
1244,08:02:09.580,298.34,153.03,60
1244,08:04:10.689,291.64,147.91,34
1244,08:06:34.359,284.64,146.64,21
1244,08:07:23.010,282.36,146.27,14
1245,06:32:42.391,-117.48,94.47,11
1245,06:35:47.029,-124.52,93.66,11
1245,06:38:47.801,-131.47,92.2,11
1245,06:41:56.641,-138.77,90.5,11
1245,06:44:57.391,-145.81,88.92,11
1245,06:47:58.180,-152.91,87.39,11
1245,06:51:02.939,-160.22,85.84,11
1245,06:54:07.609,-167.62,84.23,8
1245,06:57:09.480,-175.02,82.53,-2
1246,06:32:43.471,19.61,269.09,70
1246,06:35:50.240,30.97,260.55,135
1246,06:39:08.881,50.53,255.41,217
1246,06:40:13.500,57.67,254.39,240
1246,06:42:35.590,74.08,251.39,276
1246,06:43:33.061,81.11,250.25,290
1246,06:46:02.400,99.42,246.86,329
1246,06:46:36.820,103.55,246.14,337
1246,06:49:30.230,124.34,242.47,369
1246,06:49:44.680,126.19,242.2,370
1246,06:52:48.311,148.42,238.33,370
1246,06:53:04.900,150.3,237.94,370
1246,06:55:52.170,170.55,234.27,370
1246,06:56:47.641,177.08,233.05,370
1246,06:58:51.900,192.3,230.25,370
1246,07:00:46.580,206.25,227.72,370
1246,07:02:00.840,215.42,226.08,370
1246,07:04:53.439,236.7,222.14,370
1246,07:05:00.750,237.58,221.98,370
1246,07:07:52.561,258.61,218.09,370
1246,07:09:00.410,266.97,216.59,370
1246,07:13:08.850,297.66,210.98,370
1247,06:32:43.539,267.61,285.41,304
1247,06:35:50.311,255.7,266.92,248
1247,06:38:37.811,243.73,251.72,192
1247,06:39:08.939,241.56,249.06,182
1247,06:41:45.260,227.98,242.72,144
1247,06:42:31.680,223.23,242.41,135
1247,06:44:48.980,209.73,241.02,112
1247,06:46:02.420,202.61,240.22,101
1247,06:47:56.820,194.39,244.75,73
1247,06:49:30.240,187.95,246.23,56
1247,06:51:00.539,182.53,243.81,37
1247,06:53:04.910,176.89,241.5,14
1248,06:32:43.539,257.72,271.48,36
1248,06:35:50.311,255.67,283.41,109
1248,06:39:08.939,241.34,273.33,198
1248,06:42:39.561,231.03,250.88,251
1248,06:43:13.061,229.45,247.25,262
1248,06:46:02.430,232.17,226.33,300
1248,06:46:20.939,232.5,224.06,304
1248,06:49:30.260,238.73,203,339
1248,06:49:32.670,238.94,200.66,339
1248,06:52:32.330,247.03,179.08,369
1248,06:53:04.930,248.44,175.23,375
1248,06:55:36.160,255.2,157.39,390
1248,06:56:47.689,258.39,149.02,390
1248,06:58:39.939,263.45,135.69,390
1248,07:00:46.600,265.94,120.09,390
1248,07:01:40.760,266.38,113.28,390
1248,07:04:40.730,267.77,90.61,390
1248,07:04:53.439,267.84,88.98,390
1248,07:07:40.631,269.14,68.08,390
1248,07:08:59.660,269.77,58.23,390
1248,07:09:00.410,269.7,58.12,390
1248,07:10:40.551,270.48,45.77,390
1248,07:11:47.609,270.66,37.45,390
1248,07:13:08.840,268.94,27.62,390
1248,07:13:32.520,268.53,24.69,390
1248,07:14:39.500,267.28,16.5,390
1248,07:16:32.730,265.08,2.8,390
1248,07:17:24.160,264.05,-3.42,390
1248,07:17:35.420,263.88,-4.89,390
1248,07:19:32.660,261.59,-19.2,390
1248,07:20:23.230,260.61,-25.42,390
1248,07:21:43.590,261,-35.17,390
1248,07:22:24.660,258.22,-40.23,390
1248,07:23:19.109,257.25,-46.97,390
1248,07:25:16.619,255.09,-61.33,390
1248,07:25:26.590,254.94,-62.52,390
1248,07:26:03.150,254.25,-66.92,390
1248,07:26:19.221,253.98,-68.97,390
1248,07:28:30.270,251.58,-84.97,390
1248,07:29:26.990,250.52,-91.94,390
1248,07:30:30.490,249.39,-99.64,390
1248,07:31:33.939,248.2,-107.5,390
1248,07:32:35.891,247.06,-113,390
1248,07:34:34.570,244.89,-129.58,390
1248,07:35:43.820,243.62,-138.06,390
1248,07:37:42.480,240.84,-152.47,390
1248,07:38:47.779,238.45,-160.14,390
1248,07:40:38.270,232.97,-172.55,390
1248,07:41:47.789,228.61,-179.89,390
1248,07:43:46.109,221.14,-192.48,390
1248,07:44:51.910,217.02,-199.38,390
1248,07:46:45.920,209.84,-211.47,390
1248,07:47:52.010,205.7,-218.44,390
1248,07:49:50.080,198.28,-230.92,390
1248,07:50:55.859,194.08,-237.77,387
1248,07:52:43.090,187.42,-249.14,360
1248,07:53:55.730,182.83,-256.75,342
1248,07:55:43.029,176.23,-267.86,316
1248,07:57:08.811,170.95,-276.77,295
1248,07:58:51.080,164.86,-286.95,269
1248,08:00:05.119,159.53,-292.8,248
1248,08:01:55.340,149.09,-297.86,217
1248,08:03:21.600,141.16,-301.94,191
1248,08:05:03.850,132.05,-307.17,161
1248,08:06:22.070,125.06,-310.94,138
1248,08:08:00.311,116.69,-315.86,108
1248,08:09:26.580,109.58,-319.86,87
1248,08:11:09.439,102.33,-323.94,71
1249,06:32:45.770,349.98,184.45,270
1249,06:35:38.270,349.28,164.97,270
1249,06:35:50.330,349.14,163.59,270
1249,06:38:37.820,350,144.52,266
1249,06:39:16.910,347.7,140.05,260
1249,06:41:37.381,346.77,124.03,224
1249,06:42:39.590,346.28,117.09,202
1249,06:44:49.010,345.45,103.39,169
1249,06:46:02.461,344.84,95.75,160
1249,06:47:56.840,343.88,84.2,147
1249,06:49:34.279,341.75,74.86,126
1249,06:51:00.570,339.61,66.92,105
1249,06:53:12.910,340,56.86,53
1249,06:54:00.250,339.59,54.19,37
1250,06:32:46.381,-320.83,236.92,390
1250,06:35:59.061,-299.66,226.22,390
1250,06:38:59.840,-279.7,216.19,390
1250,06:42:08.619,-258.98,205.69,390
1250,06:45:09.510,-239.17,195.64,390
1250,06:48:10.170,-219.17,185.7,390
1250,06:51:14.971,-198.95,175.39,390
1250,06:54:19.760,-178.59,165.14,390
1250,06:57:21.539,-157.53,157.59,390
1250,07:00:26.520,-135.55,152.05,390
1250,07:03:19.391,-114.83,146.88,390
1250,07:03:33.779,-113.14,146.39,390
1250,07:06:16.160,-93.8,141.45,390
1250,07:07:28.600,-85.06,139.23,390
1250,07:09:16.760,-72.19,136.02,390
1250,07:11:11.840,-58.45,132.48,390
1250,07:12:17.881,-50.59,130.52,390
1250,07:15:12.381,-30.12,124.23,390
1250,07:15:14.811,-29.81,124.12,390
1250,07:18:19.939,-8.05,117.22,390
1250,07:19:19.721,-1.03,117,390
1250,07:20:12.641,5.25,112.97,390
1250,07:21:03.211,11.19,111.11,390
1250,07:21:24.850,13.83,110.27,390
1250,07:23:08.670,26.05,106.39,390
1250,07:23:27.240,28.17,105.7,390
1250,07:24:02.859,32.39,104.38,390
1250,07:24:22.760,34.67,103.61,390
1250,07:25:52.561,45.34,100.28,390
1250,07:27:02.430,53.52,97.67,390
1250,07:27:31.891,56.91,96.55,390
1250,07:27:38.789,57.72,96.31,390
1250,07:28:48.500,66.05,93.69,390
1250,07:29:57.949,74.23,91.06,390
1250,07:30:32.980,78.27,89.77,390
1250,07:31:41.500,86.36,87.25,390
1250,07:31:50.289,87.41,86.77,390
1250,07:32:58.680,95.42,84.2,390
1250,07:33:29.910,99.14,83.03,390
1250,07:34:37.590,107.11,80.42,390
1250,07:35:58.520,115.62,74.95,390
1250,07:36:06.029,116.34,74.2,390
1250,07:36:38.619,119.2,71.33,390
1250,07:37:29.641,122.95,66.09,388
1250,07:38:15.840,125.48,60.88,381
1250,07:38:58.359,127.84,56.17,373
1250,07:39:35.770,129.75,52.19,367
1250,07:40:25.600,132.2,46.98,359
1250,07:40:33.891,132.64,46.03,358
1250,07:41:11.820,134.45,42.2,352
1250,07:41:58.199,136.7,37.41,344
1250,07:42:32.480,138.39,33.89,338
1250,07:43:17.650,140.55,29.23,330
1250,07:44:03.961,142.94,24.28,323
1250,07:44:58.090,145.61,18.39,314
1250,07:45:10.600,146.23,17.14,312
1250,07:45:37.160,147.62,14.28,308
1250,07:46:09.449,149.19,13,302
1250,07:47:03.910,152.2,5.56,293
1250,07:47:58.039,156.45,1.2,285
1250,07:49:09.590,163.09,-2.72,272
1250,07:49:34.211,165.48,-3.59,271
1250,07:49:55.840,167.73,-4.34,270
1250,07:50:55.029,173.78,-6.34,270
1250,07:52:09.730,181.84,-7.88,270
1250,07:52:55.811,186.77,-8.66,268
1250,07:53:55.070,192.89,-9.61,259
1250,07:54:05.760,194.02,-9.73,257
1250,07:55:17.811,201.23,-10.86,245
1250,07:55:55.740,204.98,-11.45,239
1250,07:56:55.010,210.61,-12.39,230
1250,07:58:21.740,218.16,-13.44,217
1250,07:58:33.730,219.17,-13.61,214
1250,07:58:48.900,220.42,-13.84,209
1250,07:59:55.189,226.3,-14.75,185
1250,08:01:30.520,235.3,-16.05,147
1250,08:01:45.301,236.73,-16.33,144
1250,08:02:55.529,242.05,-18.83,140
1250,08:03:10.471,242.8,-19.67,137
1250,08:04:30.711,246.92,-24.73,117
1250,08:04:45.770,247.72,-25.78,113
1250,08:05:55.920,248.22,-30.81,101
1250,08:07:34.961,243.95,-37.11,86
1250,08:07:38.301,243.81,-37.38,85
1250,08:07:54.230,243.14,-38.34,81
1250,08:08:57.449,240.53,-42.48,70
1250,08:10:38.910,241.44,-48.58,60
1250,08:10:39.061,241.48,-48.5,60
1250,08:11:57.590,245.12,-46.48,54
1250,08:12:30.119,246.14,-45.2,49
1250,08:13:35.369,248.27,-42.83,37
1250,08:13:51.170,248.8,-42.17,34
1250,08:16:31.930,253.05,-37.34,13
1250,08:16:51.170,253.53,-36.77,10
1251,06:32:49.711,246.42,172.8,45
1251,06:35:46.320,254.58,181.56,110
1251,06:38:45.811,272.92,186.22,179
1251,06:41:49.381,294.61,191.7,257
1252,06:33:14.609,25.03,-325.47,260
1252,06:36:10.730,4.28,-318.08,305
1252,06:39:14.529,-17.23,-310.36,336
1252,06:42:10.520,-37.95,-302.97,367
1252,06:45:11.660,-59.2,-295.38,370
1252,06:48:11.471,-80.45,-287.75,370
1252,06:51:11.330,-102.09,-280.77,370
1252,06:54:11.180,-124.05,-274.14,370
1252,06:57:11.199,-145.77,-267.69,370
1253,06:33:18.189,246.64,-66.38,43
1253,06:33:18.711,246.66,-66.28,43
1253,06:36:02.240,243.31,-63.61,63
1253,06:36:06.170,243.11,-63.91,65
1253,06:36:18.740,242.67,-64.14,66
1253,06:38:59.029,237.64,-61.92,86
1253,06:39:14.590,237.16,-61.59,88
1253,06:39:20.910,237.02,-61.44,88
1253,06:40:09.539,235.56,-60.56,95
1253,06:41:51.010,232.16,-58.53,100
1253,06:42:18.600,231.05,-57.81,100
1253,06:42:47.641,229.86,-57.05,100
1253,06:43:13.051,228.8,-56.39,100
1253,06:44:47.160,224.78,-53.97,100
1253,06:45:19.680,223.41,-53.12,100
1253,06:46:10.439,221.27,-51.75,100
1253,06:46:20.920,220.8,-51.45,100
1253,06:47:39.090,217.53,-49.48,100
1253,06:48:19.600,215.78,-48.38,100
1253,06:49:24.730,215,-46.67,100
1253,06:49:34.221,212.64,-46.41,100
1253,06:50:31.080,210.14,-44.89,100
1253,06:51:15.439,208.27,-43.73,100
1253,06:52:32.320,207,-41.75,100
1253,06:53:12.869,203.28,-40.67,100
1253,06:53:26.930,202.66,-40.3,100
1253,06:54:15.221,200.56,-39.08,100
1253,06:55:36.160,197.22,-36.88,100
1253,06:56:19.061,195.31,-35.81,100
1253,06:56:51.770,193.77,-35.38,100
1253,06:57:15.279,192.64,-34.97,100
1253,06:59:11.980,187.41,-32.41,100
1253,07:00:15.250,184.55,-31.03,100
1253,07:00:46.570,183.12,-30.33,100
1253,07:02:00.830,179.8,-28.59,100
1253,07:02:03.779,179.62,-28.64,100
1253,07:03:15.189,176.7,-26.59,100
1253,07:04:53.400,172.67,-23.83,100
1253,07:04:59.730,172.42,-23.69,100
1253,07:05:00.730,172.42,-23.64,100
1253,07:06:15.020,169.25,-21.59,100
1253,07:07:55.641,165.12,-18.8,100
1253,07:07:56.590,165.11,-18.75,100
1253,07:09:00.381,162.36,-16.98,100
1253,07:09:10.811,161.95,-16.72,100
1253,07:10:47.609,157.94,-14.05,100
1253,07:10:56.520,157.62,-13.8,100
1253,07:12:07.660,154.66,-11.78,100
1253,07:13:12.770,151.91,-9.95,100
1253,07:13:46.410,150.52,-8.98,100
1253,07:13:47.631,150.44,-8.98,100
1253,07:13:52.520,150.28,-8.84,100
1253,07:15:11.449,146.94,-6.64,99
1253,07:16:39.439,143.47,-3.94,100
1253,07:16:48.699,143.16,-3.67,100
1253,07:16:51.381,143.03,-3.58,100
1253,07:17:24.100,141.67,-2.64,100
1253,07:18:07.500,139.66,-1.64,100
1253,07:19:35.279,138,0.86,100
1253,07:19:44.631,135.66,1.09,99
1253,07:19:48.410,135.45,1.2,99
1253,07:21:15.131,131.61,3.33,99
1253,07:21:43.520,130.28,3.86,98
1253,07:22:36.619,128.02,5.16,99
1253,07:22:39.090,127.88,5.31,99
1253,07:22:50.330,127.48,5.62,99
1253,07:24:06.840,124.36,7.97,99
1253,07:25:43.170,120.55,11.09,99
1253,07:25:55.369,120.14,11.45,100
1253,07:26:07.070,119.69,11.86,99
1253,07:27:14.410,117.06,14.12,100
1253,07:28:48.471,113.44,17.11,100
1253,07:28:54.980,113.11,17.33,100
1253,07:30:09.980,110.2,19.78,100
1253,07:30:30.449,109.41,20.5,100
1253,07:31:57.340,106.06,23.33,100
1253,07:31:59.801,105.92,23.39,100
1253,07:33:10.670,102.97,25.5,100
1253,07:34:50.279,99.03,28.75,99
1253,07:34:54.090,98.84,28.88,99
1253,07:35:11.811,98.16,29.47,99
1253,07:36:10.490,95.77,31.28,100
1253,07:37:51.160,91.67,34.52,100
1253,07:39:10.381,88.62,37.27,99
1253,07:39:29.580,87.67,37.62,100
1253,07:39:33.820,87.41,37.64,99
1253,07:40:48.180,83.78,38.92,100
1253,07:42:10.180,79.95,40.77,100
1253,07:42:25.641,79.19,41.06,100
1253,07:43:56.650,74.7,42.67,100
1253,07:44:22.840,73.45,43.19,100
1253,07:45:10.029,71.11,44.06,100
1253,07:45:17.539,70.8,44.19,100
1253,07:46:49.480,66.36,46.09,100
1253,07:48:10.051,62.5,47.64,100
1253,07:48:17.580,62.14,47.78,100
1253,07:48:58.260,60.17,48.45,100
1253,07:49:55.609,57.47,49.61,100
1253,07:51:06.939,54.08,51.17,99
1253,07:51:17.750,53.53,51.39,99
1253,07:52:52.131,49.06,53.34,99
1253,07:53:21.689,47.59,53.95,99
1253,07:54:07.100,45.48,54.98,99
1253,07:54:09.721,45.34,55.03,99
1253,07:55:52.740,40.42,57.12,100
1253,07:57:06.910,36.91,58.78,99
1253,07:57:09.680,36.77,58.86,99
1253,07:57:45.660,35.02,59.52,99
1253,07:58:53.650,32.94,62.05,99
1253,08:00:07.080,30.77,64.91,99
1253,08:01:58.600,27.53,69.66,99
1253,08:02:09.461,27.11,70.09,99
1253,08:03:07.490,25.38,72.42,100
1253,08:04:55.699,22.03,76.78,99
1253,08:06:07.869,19.7,79.86,97
1253,08:06:34.260,18.92,81.05,92
1253,08:07:56.840,16.33,85.12,80
1253,08:09:09.340,13.88,88.48,71
1253,08:10:57.039,10.33,93.27,59
1253,08:11:06.211,10.02,93.64,57
1253,08:12:09.400,7.73,96.39,51
1253,08:13:50.449,4.75,100.48,49
1253,08:15:30.279,0.23,102.61,48
1253,08:16:58.770,0.25,102.11,35
1253,08:19:59.420,-0.55,102.06,6
1253,08:20:06.490,-0.41,102.22,5
1254,06:33:18.189,289.09,-492.12,360
1254,06:36:06.170,285.81,-468,360
1254,06:38:59.039,280.59,-448.12,360
1254,06:41:51.010,275.2,-426.19,360
1254,06:44:47.160,269.72,-403.8,360
1254,06:47:39.100,264.39,-381.88,360
1254,06:50:31.090,258.89,-359.78,360
1254,06:53:26.930,253.36,-337.02,360
1254,06:56:19.061,247.94,-314.62,360
1254,06:59:11.980,242.39,-292.27,360
1254,07:00:03.150,240.7,-285.56,360
1254,07:02:03.789,236.92,-270.08,359
1254,07:03:11.141,234.86,-261.39,360
1254,07:04:59.730,231.52,-247.52,360
1254,07:06:03.080,229.56,-239.3,360
1254,07:07:55.650,226.08,-224.75,360
1254,07:09:02.750,223.98,-215.86,360
1254,07:10:47.619,220.67,-202.12,360
1254,07:12:03.699,218.22,-192.08,360
1254,07:13:39.590,215.14,-179.22,360
1254,07:15:03.490,212.47,-166,360
1254,07:16:39.449,209.34,-155.19,360
1254,07:18:03.510,206.64,-143.91,360
1254,07:19:35.301,203.67,-131.56,360
1254,07:20:31.600,201.84,-124.09,359
1254,07:21:03.240,200.86,-119.81,360
1254,07:22:31.109,198.11,-106,360
1254,07:24:02.881,200.23,-95.78,360
1254,07:24:27.311,201.05,-92.59,359
1254,07:25:43.189,203.52,-82.58,360
1254,07:27:02.480,206.19,-72.05,360
1254,07:28:30.650,208.22,-60.16,360
1254,07:28:51.020,208.27,-57.31,360
1254,07:29:56.600,208.58,-48.16,359
1254,07:29:57.980,208.56,-48.03,360
1254,07:31:59.840,208.53,-31.36,360
1254,07:32:42.230,208.48,-25.45,360
1254,07:32:49.529,208.52,-24.55,360
1254,07:32:58.711,208.47,-23.31,360
1254,07:35:11.820,208.36,-5.39,360
1254,07:35:41.660,208.36,-1.52,359
1254,07:35:58.539,208.28,0.62,358
1254,07:36:58.039,208.27,8.25,346
1254,07:38:15.850,208.2,18.03,331
1254,07:38:37.650,208.19,20.83,326
1254,07:38:58.381,207.67,23.41,321
1254,07:41:22.750,195.42,37.52,301
1254,07:41:25.590,195.14,37.81,301
1254,07:41:58.211,192.48,40.88,298
1254,07:44:12.660,182.53,52.19,269
1254,07:44:13.480,182.52,52.25,269
1254,07:44:58.109,179.34,55.83,257
1254,07:45:46.529,176.06,59.58,244
1254,07:46:57.510,171.3,65.02,225
1254,07:47:18.760,169.89,66.53,221
1254,07:47:58.051,167.3,69.61,211
1254,07:49:57.680,159.73,78.2,187
1254,07:50:10.211,159.02,78.98,186
1254,07:50:19.820,158.45,79.56,185
1254,07:50:55.029,156.19,81.52,179
1254,07:52:53.770,148.7,87.94,156
1254,07:53:24.311,146.84,89.5,150
1254,07:53:55.061,144.97,91.16,143
1254,07:54:33.590,142.59,93.19,139
1254,07:55:53.770,137.8,97.31,140
1254,07:56:21.020,136.19,98.64,140
1254,07:56:54.990,134.11,100.47,140
1254,07:58:54.660,126.98,106.61,140
1254,07:59:05.650,126.25,107.22,140
1254,07:59:29.820,124.84,108.39,140
1254,07:59:55.160,123.36,109.78,140
1254,08:01:58.500,116.42,115.67,140
1254,08:02:26.770,114.81,119,140
1254,08:02:55.480,113.16,118.27,134
1254,08:03:30.510,110.58,118.17,128
1254,08:04:54.711,104.55,117.44,118
1254,08:05:27.900,102.14,117.09,114
1254,08:05:59.840,99.81,116.86,107
1254,08:07:58.891,91.73,115.94,90
1254,08:08:18.260,90.39,115.77,87
1254,08:08:28.980,89.66,115.7,87
1254,08:09:01.381,87.53,115.44,80
1254,08:11:03.061,81.3,117.19,64
1254,08:11:22.230,82.03,117.89,62
1254,08:12:01.430,83.7,119.03,55
1254,08:12:58.020,86.33,119.62,49
1254,08:14:15.119,89.59,119.98,38
1254,08:14:22.529,89.88,120.02,37
1254,08:15:09.869,91.67,120.23,30
1254,08:17:23.109,96.62,120.8,14
1254,08:17:34.391,99,120.84,13
1254,08:18:10.230,98.3,120.98,8
1254,08:20:35.699,102.55,121.48,-2
1255,06:33:22.160,179.12,-82,36
1255,06:34:26.730,175.34,-81.59,71
1255,06:36:10.150,168.36,-77.02,124
1255,06:36:14.020,168.2,-76.94,125
1255,06:37:22.711,162.86,-73.38,147
1255,06:39:02.990,154.42,-67.62,180
1255,06:39:40.730,150.8,-65.14,179
1255,06:40:30.510,146.03,-61.86,180
1255,06:41:58.980,137.8,-56.28,180
1255,06:43:23.410,129.84,-50.91,180
1255,06:43:31.660,129.14,-50.45,180
1255,06:44:51.119,121.69,-45.45,180
1255,06:46:31.570,112.06,-39.44,180
1255,06:46:50.100,110.2,-38.33,180
1255,06:47:43.020,105.16,-35.22,180
1255,06:49:31.430,94.59,-28.95,180
1255,06:50:09.949,91.06,-26.52,180
1255,06:50:26.881,89.66,-25.14,180
1255,06:50:38.990,88.77,-24.09,180
1255,06:52:27.311,80.64,-13,180
1255,06:53:23.551,76.27,-10.33,180
1255,06:53:30.949,75.78,-9.66,179
1255,06:53:40.670,75.09,-8.91,178
1255,06:55:27.211,67.31,-0.34,154
1255,06:56:33.340,62.84,4.52,129
1255,06:57:23.570,59.73,7.94,112
1255,06:58:27.221,56.09,11.97,88
1255,06:59:26.270,52.92,15.34,80
1255,07:01:22.410,46.22,21.25,50
1255,07:01:27.189,45.97,21.48,50
1255,07:02:23.131,42.75,24.33,50
1255,07:04:27.109,35.88,30.42,33
1255,07:05:15.850,33.5,32.5,21
1255,07:05:25.260,35,32.95,18
1255,07:07:22.930,29.64,38.61,14
1255,07:10:22.689,31.05,31.55,14
1256,06:33:22.221,401.89,-129.47,281
1256,06:36:10.189,381.22,-135.81,291
1256,06:39:03.051,361.12,-143.53,330
1256,06:41:51.020,340.92,-151.22,350
1256,06:44:51.170,321.8,-163.52,350
1256,06:47:39.109,307.12,-178.89,350
1256,06:50:31.090,292.08,-194.52,350
1256,06:53:26.939,270.8,-201.52,350
1256,06:56:19.061,253.17,-213.33,350
1256,06:58:23.250,241.91,-223.03,350
1256,06:59:19.961,236.81,-227.36,350
1256,07:01:23.230,225.66,-236.94,350
1256,07:02:07.789,221.62,-240.34,350
1256,07:04:23.160,209.33,-251.03,350
1256,07:04:59.730,205.98,-253.81,350
1256,07:07:15.000,193.67,-264.42,350
1256,07:07:55.631,190.02,-267.53,350
1256,07:10:14.699,177.3,-278.47,350
1256,07:10:55.580,173.59,-281.62,350
1256,07:13:07.721,161.44,-291.77,350
1256,07:13:47.619,156.89,-293.48,350
1256,07:16:11.529,141.02,-299.58,350
1256,07:16:39.439,137.83,-300.75,350
1256,07:19:07.410,121.56,-307.12,350
1256,07:19:39.240,118.05,-308.47,350
1256,07:22:07.051,101.69,-314.75,350
1256,07:22:39.080,98.2,-316.08,350
1256,07:25:06.631,82.12,-322.33,350
1256,07:28:06.340,62.77,-329.75,350
1256,07:31:09.900,43.12,-337.38,350
1256,07:34:10.590,23.84,-344.77,350
1256,07:37:18.420,3.62,-352.58,350
1257,06:33:58.551,343.58,43.42,52
1257,06:36:58.141,356.36,47.36,116
1257,06:40:09.580,362.41,65.88,189
1257,06:43:13.090,366.59,85.59,220
1257,06:46:20.961,364.41,106.08,220
1257,06:49:24.770,362.08,125.92,220
1257,06:52:32.369,359.7,145.69,212
1257,06:55:36.189,358.66,162.5,156
1257,06:58:39.961,359.55,177.53,119
1257,07:01:40.770,362.06,190.92,110
1258,06:34:02.619,376.64,118.39,89
1258,06:37:10.090,363.61,114.69,60
1258,06:40:21.500,351.25,111.88,60
1258,06:43:33.119,356.34,119.12,41
1258,06:46:44.869,364.02,122.36,14
1259,06:34:14.699,187.08,81.05,280
1259,06:37:10.670,169.67,94.81,280
1259,06:40:14.510,154.44,111.72,280
1259,06:43:11.699,140.84,128.91,280
1260,06:34:26.670,-128.92,-304.39,310
1260,06:37:26.641,-117.78,-285.17,340
1260,06:40:30.461,-106.31,-265.42,340
1260,06:41:44.609,-101.73,-257.48,340
1260,06:43:31.619,-95.06,-246.05,340
1260,06:44:45.369,-90.38,-238.11,340
1260,06:46:31.529,-83.75,-226.75,340
1260,06:47:46.289,-79.02,-218.67,340
1260,06:49:31.400,-73.3,-207.14,340
1260,06:50:50.920,-69.05,-198.42,340
1260,06:52:27.279,-63.97,-187.83,340
1260,06:53:55.619,-59.2,-178.06,340
1260,06:55:27.180,-54.34,-167.98,340
1260,06:56:57.391,-49.58,-158.17,340
1260,06:58:27.189,-44.81,-148.3,340
1260,06:59:54.340,-40.23,-138.86,340
1260,07:01:27.160,-35.3,-128.59,340
1260,07:02:45.980,-31.2,-119.97,340
1260,07:02:55.350,-30.67,-119.02,340
1260,07:04:27.100,-25.8,-109.03,340
1260,07:05:47.949,-21.61,-100.31,340
1260,07:06:40.881,-18.81,-94.52,340
1260,07:07:22.920,-16.58,-89.91,340
1260,07:08:48.619,-12.08,-80.62,340
1260,07:10:22.680,-7.11,-70.39,340
1260,07:10:28.061,-6.83,-69.77,340
1260,07:11:45.740,-2.75,-61.36,340
1260,07:13:19.590,2.19,-51.17,340
1260,07:14:36.510,6.19,-42.88,340
1260,07:14:50.770,6.95,-41.3,340
1260,07:16:15.480,11.31,-32.25,340
1260,07:17:55.811,16.48,-21.58,340
1260,07:18:43.830,18.2,-16.17,340
1260,07:19:19.400,19.42,-12.11,340
1260,07:20:56.689,22.78,-0.92,340
1260,07:22:14.980,25.45,10,340
1260,07:22:55.369,26.83,12.62,340
1260,07:24:02.660,29.14,20.34,340
1260,07:25:14.631,31.7,28.66,340
1260,07:27:07.740,35.48,41.5,340
1260,07:27:14.850,35.72,42.34,340
1260,07:28:18.260,37.92,49.61,340
1260,07:28:44.520,38.81,52.66,340
1260,07:30:00.770,41.42,61.27,340
1260,07:31:21.830,44.19,70.61,340
1260,07:31:26.279,44.33,71.05,339
1260,07:31:37.500,44.72,72.28,340
1260,07:33:05.689,47.73,82.31,340
1260,07:34:22.570,50.31,91.03,339
1260,07:34:29.500,50.59,91.83,340
1260,07:35:42.070,53.02,100.05,340
1260,07:36:06.439,53.84,102.73,340
1260,07:37:25.660,56.5,111.52,339
1260,07:37:30.410,56.64,112.08,340
1260,07:39:07.510,61.53,121.84,340
1260,07:40:13.811,67.17,126.95,340
1260,07:40:17.590,67.45,127.2,340
1260,07:40:26.240,68.17,127.89,339
1260,07:42:00.270,76.11,135.22,340
1260,07:43:13.600,82.22,141.02,339
1260,07:44:50.631,87.25,151.03,339
1260,07:45:04.949,88.03,152.61,340
1260,07:46:05.461,91.02,158.92,340
1260,07:47:59.061,96.62,170.73,340
1260,07:49:05.590,100.05,177.81,340
1260,07:49:22.230,100.78,179.47,340
1260,07:51:07.971,106.02,190.47,340
1260,07:52:05.750,108.94,196.55,339
1260,07:53:53.590,114.23,207.77,327
1260,07:54:12.539,115.17,209.77,323
1260,07:55:09.689,118.19,216.02,308
1260,07:58:17.730,127.98,236.47,261
1260,07:58:29.670,128.52,237.72,258
1260,08:01:22.480,135.78,253.98,226
1260,08:03:06.490,138.92,264,204
1260,08:07:42.359,147.17,282.83,137
1261,06:34:30.660,79.72,122.02,50
1261,06:37:30.641,88.22,119.83,34
1261,06:40:38.520,95.92,120.72,17
1261,06:43:35.750,102.58,121.47,-3
1262,06:34:34.689,-205.52,243.25,400
1262,06:37:35.480,-182.27,239.86,400
1262,06:40:32.199,-159.61,236.42,400
1262,06:43:33.039,-136.8,233.06,400
